Time,BAC,CHK,F,AAPL,GE,FCX,WFC,MU,MSFT,PFE,T,CSCO,INTC,FTR,FB,C,RF,JPM,PG,MRO,KEY,KMI,SWN,RIG,HBAN,VZ,NVDA,GM,BMY,KO,ORCL,HPQ,MS,AMAT,XOM,QCOM,MRK,FOXA,HPE,EBAY,YHOO,XRX,HST,CMCSA,GILD,CSX,KR,COTY,V,DAL,NKE,ABT,SBUX,WMT,WMB,SCHW,GLW,ATVI,NFLX,SYMC,BSX,HAL,DIS,MDLZ,PYPL,CTL,COP,M,NEM,AAL,ABBV,CVS,RAI,SPLS,FITB,USB,CRM,JNJ,COG,LUV,MET,SYF,CVX,MYL,ENDP,DOW,MO,GPS,JCI,CTSH,LOW,NRG,MPC,AIG,BK,CF,TGT,MDT,SLB,EXC
19-Sep-2011,6.99,31.060001,10.54,411.630009,16.18,40.220001,24.33,6.88,27.209999,18.059999,28.58,16.51,21.93,7,NaN,27.709999,3.81,32.490002,63.810001,25.17,6.32,26.68,39.66,58.299999,4.96,36.279999,15.14,23.049999,30.719999,70.489998,29.02,22.909998,15.15,11.23,73.699997,53.669998,32.25,16.889995,NaN,33.1,14.61,7.91,11.65,22.860001,40.049999,20.51,22.379999,NaN,90.029999,8.31,90.199997,51.989953,41.16,52.450001,27.229944,11.93,13.37,12.04,143.750006,17.4,6.31,38.259998,32.509998,34.869999,NaN,34.639999,66.769947,27.559999,66.269997,5.8,NaN,35.689999,37.73,14.49,10.47,23.889999,136.080002,64.139999,72.760002,8.67,31.51,NaN,98.709999,20.290001,29.549999,27.719999,26.870001,17.030001,44.750056,64.040001,20.01,22.969999,33.549999,24.66,20.42,175.079994,52.759998,34.07,70.760002,43.310001
20-Sep-2011,6.9,30.410001,10.42,413.449997,16.040001,38.549999,24.67,6.85,26.98,18.24,28.85,16.530001,22.200001,6.78,NaN,26.93,3.78,32.25,64.080002,24.77,6.34,26.700001,38.700001,57.860001,5.03,36.41,14.75,22.43,31.49,70.650002,28.35,22.47,15.12,11.13,74.010002,53.110001,32.5,16.820002,NaN,32.729999,14.36,7.76,11.51,22.719999,40.84,20.23,22.41,NaN,92.839996,8.37,89.459999,52.769953,41.080002,52.290001,26.859938,11.87,13.42,12.08,130.029999,17.35,6.23,37.98,32.310001,34.52,NaN,34.639999,67.009948,27.34,69.900002,5.97,NaN,35.810001,38.029999,14.13,10.38,24.09,128.410004,64.220001,71.400002,8.49,31.07,NaN,97.790001,20.190001,28.92,27.27,26.950001,16.719999,45.050056,64.010002,19.92,23,33.689999,24.6,20.209999,163.670006,52.279999,34.82,69.290001,44.07
21-Sep-2011,6.38,29.42,9.97,412.140007,15.38,35.59,23.709999,6.61,25.99,17.84,28.299999,15.84,21.940001,6.37,NaN,25.52,3.62,30.34,63.02,23.73,5.93,26.549999,38.23,56.299999,4.66,35.84,14.47,21.280001,30.950001,69.279999,29.540001,23.979998,13.82,10.85,71.970001,51.66,31.85,16.130003,NaN,32.239998,13.96,7.49,10.83,21.860001,39.669998,18.59,21.76,NaN,91.419998,8,85.739998,51.739954,39.900002,51.32,26.369936,11.26,12.89,11.91,128.500004,17.030001,5.93,35.09,31.280001,34.130001,NaN,33.450001,64.949948,26.120001,67.68,5.85,NaN,35.330002,37.220001,13.45,9.77,22.860001,126.669998,63.130001,70.029999,8.3,29.030001,NaN,94.269997,19.41,28.120001,25.540001,26.120001,16.190001,43.960054,62.849998,19.18,22.370001,32.400002,22.950001,19.120001,152.939997,51.43,33.869999,65.150002,43.439999
22-Sep-2011,6.06,27.080001,9.62,401.820011,15.04,32.139999,23.17,6.43,25.059999,17.49,27.75,15.33,21.620001,6.27,NaN,23.959999,3.42,29.27,61.169998,22.049999,5.79,25.690001,34.959999,51.669998,4.58,35.59,13.51,20.24,30.620001,67.82,28.34,22.799999,13.06,10.36,69.239998,50.029999,31.129999,15.600001,NaN,31.669999,13.99,7.11,10.49,21.02,38.34,18.610001,21.73,NaN,88.300003,7.58,84.18,50.689955,38.610001,50.279999,24.82995,11.03,12.13,11.55,128.530005,16.049999,5.62,32.720001,29.549999,33.709999,NaN,32.889999,62.869951,24.99,65.239998,5.73,NaN,34.610001,36.259998,13.12,9.6,22.91,117.339996,61.919998,64.720001,8.03,26.950001,NaN,90.169998,18.32,27.15,23.02,25.700001,16,42.990052,60.880001,18.9,21.700001,29.469999,21.610001,18.639999,146.890001,49.130001,32.91,61.220001,42.349998
23-Sep-2011,6.31,26.040001,9.86,404.299988,15.21,32.369999,23.690001,6.65,25.059999,17.450001,27.85,15.61,22.16,6.28,NaN,24.98,3.43,29.59,61.25,22.059999,5.71,25.52,33.91,51.209999,4.6,35.880001,13.79,21,30.889999,67.419998,28.9,22.32,13.72,10.59,69.309998,50.290001,31.049999,16.110001,NaN,32.079998,14.71,7.1,10.55,21.4,38.43,19.25,21.780001,NaN,90.080002,8.17,88.639999,50.959953,38.709999,50.799999,25.00994,11.38,12.35,11.72,129.359997,16.370001,5.76,31.67,29.83,33.720001,NaN,33.369999,62.509953,25.620001,62.860001,6.13,NaN,34.130001,36.459999,13.22,9.84,23.209999,120.300003,61.59,61.110001,8.38,26.82,NaN,90.010002,18.290001,27.379999,23.530001,25.77,16.309999,42.980053,62.540001,19.74,21.76,29.530001,22.190001,18.52,145.690002,49.139999,33.060001,61.200001,42.43
26-Sep-2011,6.6,27.530002,10.08,403.170002,15.57,33.77,24.790001,6.58,25.440001,17.77,28.34,15.99,22.24,6.37,NaN,26.719999,3.6,31.65,62.540001,23.23,6.07,26.34,35.830002,52.470001,4.98,36.360001,13.82,21.08,30.940001,68.760002,29.709999,22.709999,14.61,10.38,71.720001,50.580002,31.610001,16.340001,NaN,32.55,14.75,7.4,11.19,21.9,39.549999,19.049999,22.040001,NaN,90.279999,8.3,89.309998,50.749954,39.490002,51.830002,26.159938,11.61,12.34,12.08,132.219995,16.85,5.93,33.740002,30.299999,34.259998,NaN,33.990002,64.129949,27.32,64.389999,6.43,NaN,34.400002,37.060001,13.44,10.52,24.360001,121.18,62.689999,64.900002,8.71,28.57,NaN,91.489998,18.48,27.709999,24.51,26,17.209999,42.960051,64.050003,19.82,21.92,30.1,23.459999,18.799999,152.089996,50.619999,33.759998,63.27,42.529999
27-Sep-2011,6.48,27.680001,10.12,399.260006,15.76,34.82,24.959999,6.46,25.67,17.75,28.67,16.07,22.540001,6.32,NaN,26.99,3.61,31.57,63.259998,23.16,6.02,27.030001,36.189999,51.740002,4.95,36.889999,13.84,21.190001,31.24,69.57,30.129999,23.589998,14.97,10.79,72.910004,51.779999,32.139999,16.479995,NaN,32.519999,14.54,7.57,11.45,22.33,40.049999,19.58,21.940001,NaN,89.480003,8.14,90.580002,51.199954,39.849998,52.029999,25.949941,11.58,12.78,12.18,127.489994,17.15,6.09,34.459999,31.16,34.93,NaN,34.040001,64.25995,27.18,63.450001,6.11,NaN,34.689999,37.240002,13.7,10.45,24.07,124.75,63.82,66.279999,8.53,29.23,NaN,93.540001,18.51,29,25.59,26.42,17.23,42.570051,66.519997,20.24,21.700001,29.83,23.379999,19.27,154.949999,50.43,34.470001,63.419998,42.91
28-Sep-2011,6.16,27.270001,9.93,397.009995,15.45,32.299999,24.450001,6.12,25.58,17.559999,28.549999,15.84,22.309999,6.13,NaN,25.92,3.43,30.469999,62.73,22.15,5.79,26.620001,34.459999,50.490002,4.84,36.84,13.42,20.41,30.84,68.059998,29.450001,23.189998,14.16,10.61,72.07,51.060001,31.940001,15.919994,NaN,31.64,14.19,7.31,10.99,22,39.18,18.9,21.950001,NaN,87.629997,8.11,88.470001,50.909956,39.43,51.310001,25.119937,11.33,12.49,12.03,127.139999,16.860001,6.09,32.470001,30.48,34.23,NaN,33.59,63.22995,27.18,61.529999,6.12,NaN,34.02,36.82,13.74,10.09,23.35,120.809998,63.25,63.639999,8.53,28.190001,NaN,91.739998,17.709999,28.16,23.76,26.1,16.809999,41.400052,65.050003,19.879999,21.23,28.98,22.709999,18.83,144.980001,49.990002,33.740002,60.330002,42.759998
29-Sep-2011,6.35,26.78,10,390.570007,15.86,31.34,24.99,5.87,25.450001,17.98,28.84,15.85,22.209999,6.23,NaN,26.9,3.55,31.389999,63.700001,22.32,6.23,26.32,34.59,49.599998,4.99,37.150002,13.09,20.76,31.120001,69.050003,29.65,23.779999,15.09,10.62,73.879997,50.130001,32.66,15.930002,NaN,30.669998,13.42,7.34,11.25,21.690001,39.25,19.58,22.219999,NaN,87.690002,7.95,87.989998,51.849955,38.169998,51.93,25.039945,11.63,12.66,11.98,113.190001,16.889999,6.1,32.25,30.65,34.48,NaN,33.720001,64.36995,27.26,62.52,6.1,NaN,34.080002,37.200001,13.76,10.46,24.209999,119.550003,63.900002,64.129997,8.63,29.299999,NaN,94.389999,17.690001,28.299999,23.74,26.440001,16.77,42.230051,65.050003,20.02,21.639999,27.84,22.889999,19.370001,140.939999,50.23,33.959999,61.330002,43.299999
30-Sep-2011,6.12,25.550001,9.67,381.319996,15.22,30.450001,24.120001,5.04,24.889999,17.68,28.52,15.5,21.34,6.11,NaN,25.620001,3.33,30.120001,63.18,21.58,5.93,25.889999,33.330002,47.740002,4.8,36.799999,12.51,20.18,31.379999,67.559998,28.74,22.449999,13.51,10.36,72.629997,48.630001,32.700001,15.479997,NaN,29.489999,13.17,6.97,10.94,20.92,38.799999,18.67,21.959999,NaN,85.720001,7.5,85.510002,51.139955,37.290001,51.900002,24.339948,11.27,12.36,11.9,113.270002,16.299999,5.91,30.52,30.16,33.580002,NaN,33.119999,63.319953,26.32,62.950001,5.5,NaN,33.59,37.48,13.3,10.1,23.540001,114.279999,63.689999,61.91,8.04,28.01,NaN,92.589996,16.99,27.99,22.459999,26.809999,16.24,40.750048,62.700001,19.34,21.209999,27.059999,21.950001,18.59,123.389997,49.040001,33.240002,59.73,42.610001
03-Oct-2011,5.53,23.960002,9.37,374.600002,14.69,29.870001,23.18,4.33,24.530001,17.33,28.16,15.19,20.620001,5.66,NaN,23.110001,3.02,28.65,62.84,20.27,5.72,25.48,32.299999,45.91,4.67,36.34,11.81,19.73,31.49,65.419998,27.940001,22.2,12.47,9.85,71.150002,47.650002,31.57,15.010002,NaN,28.109998,13.53,6.72,10.17,20.360001,37.810001,18.389999,21.74,NaN,84.260002,6.65,83.050003,50.149955,36.200001,51.959999,23.349947,10.93,11.88,11.95,113.250002,15.74,5.53,28.68,29,33.080002,NaN,32.110001,60.989953,25.370001,63.27,4.63,NaN,32.970001,37.400002,12.79,9.8,22.65,111.910004,62.080002,58.580002,7.35,26.6,NaN,89.879997,16.190001,26.51,21.51,26.559999,15.93,39.250048,61.349998,18.98,19.93,27.15,20.459999,17.719999,120.979996,47.799999,31.790001,57.720001,41.200001
04-Oct-2011,5.76,25.12,10.08,372.500008,14.86,32.130001,24.209999,4.52,25.34,17.59,28.309999,15.58,21.219999,5.63,NaN,24.389999,3.19,30.26,63.369999,21.09,6,26.049999,33.68,45.060001,4.91,36.400002,12.9,21.42,32.09,65.230003,28.690001,23.02,14.01,10.27,72.830002,49.43,31.35,15.540005,NaN,29.349999,14.46,7.01,10.64,21.17,37.880001,19.209999,22.01,NaN,84.779999,7.29,85.730003,50.499956,37.25,52.880001,23.609944,11.37,11.9,12.11,114.9,16.16,5.63,30.51,29.860001,32.860001,NaN,32.169998,62.269952,26.17,61.279999,5,NaN,33,37.880001,13.26,10.64,23.16,117.599998,62.169998,61.18,7.5,27.49,NaN,91.480003,16.16,27.059999,22.799999,26.540001,16.73,40.370048,62.880001,19.66,19.57,28.76,20.549999,18.82,124.099998,49.470001,32.139999,59.110001,40.950001
05-Oct-2011,5.77,25.39,10.56,378.249992,15.27,34.419998,24.5,4.95,25.889999,17.98,28.309999,16.16,21.85,5.87,NaN,24.709999,3.33,30.84,63.34,22.639999,6.09,26.59,35.25,45.619999,4.97,35.77,13.36,22.27,32.73,65.529999,29.51,23.859998,14.48,10.59,73.949997,50.77,31.459999,15.980002,NaN,30.529998,15.92,7.13,10.55,21.629999,39.150002,19.629999,22.139999,NaN,84.989998,7.43,87.800003,51.109953,38.049999,52.650002,24.749945,11.76,12.6,12.15,119.760004,16.57,5.69,32.380001,31.51,32.889999,NaN,32.240002,63.929951,26.17,63.009998,5.17,NaN,33.27,37.84,13.84,10.63,23.450001,117.25,62.349998,64.309998,7.57,29.200001,NaN,94.660004,16.84,27.549999,24.5,26.5,16.92,41.070051,63.77,19.74,20.51,31.48,21.360001,18.280001,133.540001,49.759998,32.259998,61.580002,40.73
06-Oct-2011,6.28,25.910001,10.99,377.369999,15.53,34.880001,25.370001,4.96,26.34,18.23,28.41,16.75,22.030001,5.92,NaN,26.02,3.66,32.380001,63.610001,23.200001,6.55,26.700001,35.34,47.380001,5.26,35.91,13.89,22.35,32.450001,65.389999,30.07,25.049998,15.18,10.75,73.889999,50.869999,31.42,15.969995,NaN,31.44,15.65,7.2,10.89,22.09,39.650002,20.209999,22.780001,NaN,87.129997,7.78,89.279999,51.179954,38.5,52.75,25.439944,12.04,13.5,12.57,123.240004,17.120001,5.64,34.450001,32.029999,33.560001,NaN,32.279999,64.349948,26.440001,64.059998,5.35,NaN,33.75,38.599998,14.32,11.11,24,122,62.810001,65.529999,7.86,30.690001,NaN,94.610001,17.540001,28.690001,25.32,26.950001,17.26,42.030049,65.959999,20.24,20.83,33.290001,22.02,18.34,142.740002,51.91,32.740002,63.889999,41.240002
07-Oct-2011,5.9,25.350002,10.69,369.799999,15.5,34.009998,24.540001,4.95,26.25,18.440001,28.440001,16.66,22.290001,5.88,NaN,24.629999,3.4,30.700001,63.91,22.530001,6.16,26.34,34.380001,46.490002,4.96,36.16,14.15,22.01,32.380001,65.900002,29.91,24.88,14.24,10.71,73.559998,50.23,31.610001,16.249995,NaN,31.069999,15.47,7.17,10.77,22.059999,39.310001,20.09,22.530001,NaN,86.25,7.8,88.150002,51.529955,39.259998,53.700001,24.969938,11.64,13.4,12.52,117.209999,17.1,5.62,33.32,31.700001,33.759998,NaN,32.790001,64.159948,26.950001,63.09,5.21,NaN,33.779999,39.360001,14.21,10.58,23.33,120.959999,63.130001,63.619999,7.69,28.799999,NaN,94.400002,17.32,28.08,24.76,27.43,17.299999,42.380053,65.620003,20.34,20.4,31.6,20.969999,17.83,134.709997,51.560001,32.830002,62.639999,41.93
10-Oct-2011,6.28,26.750001,11.21,388.809994,16.139999,36.029999,26.129999,5.16,26.940001,18.92,29.17,17.09,22.879999,6.04,NaN,26.49,3.6,32.299999,64.800003,23.9,6.47,26.870001,35.43,49.16,5.25,36.900002,14.78,22.620001,32.830002,66.900002,30.969999,25.739998,15.29,11.01,76.279999,52.09,32.349998,16.929999,NaN,32.3,15.84,7.48,11.49,23.049999,40.650002,20.879999,22.889999,NaN,89.25,8.05,90.720001,52.619953,40.919998,54.810001,26.389943,12.27,13.73,12.97,111.619998,17.620001,5.7,34.84,33,34.299999,NaN,33.540001,66.949949,27.700001,65.269997,5.33,NaN,34.349998,39.610001,14.6,10.97,24.450001,125.730003,64.43,67.18,7.97,30.4,NaN,98.199997,17.879999,29.26,26.190001,27.629999,17.940001,43.280053,67.870003,20.860001,20.889999,32.970001,22.190001,18.85,140.389996,52.630001,33.580002,65.790001,42.610001
11-Oct-2011,6.37,26.620001,11.24,400.289989,16.139999,35.450001,26.049999,5.2,27,18.85,28.77,16.99,22.99,5.9,NaN,27.84,3.63,32.299999,64.57,23.549999,6.6,26.85,35.720001,48.990002,5.24,36.5,14.62,22.5,32.959999,66.800003,30.93,25.919999,15.39,10.98,76.269997,51.650002,31.93,16.809996,NaN,32.829999,15.86,7.43,11.36,22.98,39.700001,20.85,22.77,NaN,90.510002,8.21,89.849998,52.699952,41.330002,54.720001,26.409938,12.23,13.7,12.93,108.659997,17.790001,5.63,35.48,32.610001,34.400002,NaN,33.52,67.019946,27.940001,64.440002,5.84,NaN,34.369999,39.290001,14.4,10.91,23.879999,127.589996,63.959999,65.809998,8.15,30.58,NaN,97.599998,17.91,29.309999,26.4,27.799999,17.58,43.870054,67.480003,20.530001,20.780001,33.150002,22.370001,18.9,146.809998,53.07,33.23,66.82,42.099998
12-Oct-2011,6.58,26.750001,11.38,402.190006,16.4,35.889999,26.950001,5.2,26.959999,18.82,28.99,17.25,23.120001,6.03,NaN,29.200001,3.82,33.200001,64.889999,23.49,6.76,26.9,36.560001,49.049999,5.42,36.669998,14.61,23.41,32.82,67.480003,31.110001,25.869998,15.84,11.3,77.160004,52.040001,32.57,17.089996,NaN,32.75,15.77,7.48,11.84,23.6,40.290001,21.110001,22.700001,NaN,91.169998,8.42,91.790001,52.329956,41.509998,55.200001,26.729945,12.58,13.56,12.75,113.619997,17.6,5.65,35.07,33.759998,34.599998,NaN,34.380001,67.849948,28.42,64.07,6.23,NaN,34.669998,38.790001,14.8,11.51,24.75,127.260002,64.330002,64.400002,8.33,31.75,NaN,97.779999,18.040001,29.139999,27.290001,27.77,17.85,44.320052,71.260002,20.620001,20.99,33.57,23.76,19.33,144.6,52.75,32.889999,67.309998,42.650002
13-Oct-2011,6.22,26.85,11.34,408.429989,16.219999,35.240002,26.120001,5.52,27.18,18.76,29.1,17.42,23.389999,6,NaN,27.639999,3.68,31.6,64.650002,23.65,6.56,26.92,37.66,48.139999,5.24,37.02,15.46,23.15,32.759998,67.400002,31.139999,25.629999,15.14,11.58,76.370003,53.310001,32.700001,17.119994,NaN,32.739998,15.93,7.54,11.84,23.559999,40.639999,20.77,22.530001,NaN,92.599998,8.68,92.209999,52.149954,41.09,55.02,26.689942,12.65,13.56,12.92,117.009995,17.780001,5.62,35.02,33.549999,34.849998,NaN,34.310001,67.039948,28.35,63.75,6.3,NaN,34.700001,39.189999,14.75,11.23,24.33,129.550003,64.230003,64.949997,8.61,31.24,NaN,97.790001,17.870001,29.360001,26.67,27.610001,17.92,44.040054,71.019997,20.450001,20.91,33.77,23.030001,18.84,147.519999,52.73,32.66,67.199997,42.759998
14-Oct-2011,6.19,27.750001,11.56,421.999992,16.6,36.77,26.67,5.7,27.27,19.040001,29.17,17.549999,23.5,5.97,NaN,28.4,3.7,31.889999,64.889999,24.549999,6.51,26.889999,39.02,50.419998,5.23,37.330002,15.72,24.16,32.439999,67.849998,31.85,26.11,15.22,11.6,78.110001,54.98,32.98,17.180001,NaN,33.689998,15.91,7.73,12.37,23.940001,40.43,21.129999,22.610001,NaN,93.919998,8.57,92.970001,52.729954,42.220001,55.459999,27.319932,12.75,13.71,12.92,116.039999,17.99,5.69,37.43,34.470001,35.23,NaN,34.599998,68.989948,29.26,66.860001,6.04,NaN,35.130001,39.25,14.87,11.34,24.700001,131.800003,64.720001,68.32,8.61,32.169998,NaN,100.470001,17.67,29.549999,27.68,27.67,17.780001,44.570053,72.220001,20.93,21.139999,36.139999,23.370001,18.969999,150.500002,52.950001,33.099998,70.940002,43.23
17-Oct-2011,6.03,27.300001,11.4,419.990013,16.23,35.110001,24.42,5.44,26.98,18.690001,29.02,17.17,23.280001,5.95,NaN,27.93,3.46,31.040001,64.260002,23.84,6.23,28.190001,38.889999,50.470001,5.02,36.939999,14.94,23.18,32.439999,67,31.23,24.859999,15.25,11.39,77.470001,53.639999,32.310001,16.879999,NaN,33.219999,15.7,7.47,11.99,23.42,39.860001,20.389999,22.360001,NaN,91.190002,8.4,91.019997,52.039954,41.16,54.779999,27.539939,11.94,13.06,12.91,117.330002,17.620001,5.55,34.48,33.389999,34.77,NaN,34.330002,68.339948,28.85,66.199997,5.85,NaN,34.790001,39.040001,14.34,10.62,23.610001,126.720001,63.790001,68.910004,8.61,30.84,NaN,98.610001,17.34,28.709999,26.530001,27.42,17.25,43.430051,71.339996,20.889999,20.52,34.939999,22.24,18.370001,145.240002,52.900002,32.450001,67.519997,42.73
18-Oct-2011,6.64,27.360001,11.78,422.239998,16.709999,35.380001,25.860001,5.77,27.309999,18.969999,29.209999,17.51,23.4,6.01,NaN,29.879999,3.83,32.869999,64.919998,24.84,6.64,28.059999,40.150002,51.169998,5.32,37.240002,15.48,23.540001,32.560001,66.739998,31.879999,25.609998,16.629999,11.66,78.889999,54.560001,32.790001,17.03,NaN,33.869999,15.47,7.69,12.9,23.780001,40.759998,21.34,22.74,NaN,93.910004,8.71,91.480003,52.439952,42.450001,55.889999,29.059932,12.19,13.6,13.01,111.740001,18.139999,5.66,35.290001,33.939999,35.240002,NaN,34.700001,69.209948,29.959999,65.5,6.02,NaN,35.150002,39.290001,14.78,11.21,24.48,129.539993,64.419998,69.610001,8.82,32.43,NaN,102.949997,17.549999,28.75,27.77,27.530001,17.83,44.720055,71.529999,21.49,21.030001,36.189999,23.440001,19.77,148.610001,53.639999,32.889999,69.910004,42.68
19-Oct-2011,6.4,27.100001,11.56,398.619991,16.52,34.380001,25.18,5.53,27.129999,18.809999,29.09,17.16,24.24,5.98,NaN,29.389999,3.72,32.25,64.75,24.65,6.37,27.58,39.52,51.099998,5.24,37.049999,15.17,23.09,32.349998,67.029999,31.49,24.979999,16.639999,11.48,78.43,52.599998,32.540001,16.7,NaN,33.179999,15.94,7.63,12.61,23.540001,40.799999,21.049999,22.700001,NaN,90.080002,8.5,91.290001,53.249954,40.919998,56.25,29.479939,11.95,13.25,12.89,109.420001,17.99,5.64,33.880001,33.610001,34.849998,NaN,34.639999,69.559948,29.42,62.32,5.76,NaN,34.720001,39.009998,14.6,10.66,24.129999,127.370003,62.639999,68.239998,8.71,31.379999,NaN,102.239998,17.33,28.440001,26.59,27.32,18.02,43.560051,70.309998,21.040001,20.889999,35.599998,22.549999,19.540001,143.520002,53.27,33.639999,67.900002,42.540001
20-Oct-2011,6.47,27.300001,11.7,395.310009,16.629999,34.790001,25.76,5.59,27.040001,18.73,28.99,17.190001,23.610001,6.07,NaN,30.08,3.69,33.130001,65.089996,24.84,6.81,28.23,39.970001,53.029999,4.88,37.099998,14.41,22.959999,32.439999,67.120003,31.530001,24.739999,16.610001,11.33,78.709999,52.009998,32.799999,16.850001,NaN,32.15,16.18,7.61,12.72,23.57,41.009998,21.209999,22.719999,NaN,91.349998,8.7,91.889999,54.049951,40.990002,56.369999,29.809929,12,13.18,13.27,111.480001,17.940001,5.39,34.470001,33.84,35.060001,NaN,34.77,70.269947,29.540001,61.639999,6.01,NaN,34.779999,39.119999,14.73,11.63,24.92,127.68,62.529999,68.870003,9.1,32.099998,NaN,103.389999,17.379999,27.940001,26.43,27.25,18.26,43.780054,69.360001,21.52,20.92,36.490002,22.91,20.209999,147.309999,53.709999,33.369999,67.989998,42.720001
21-Oct-2011,6.46,27.810001,12.26,392.870007,16.309999,36.580002,26.309999,5.46,27.16,19.059999,29.129999,17.379999,24.030001,6.13,NaN,30.299999,3.78,33.419998,66.260002,25.809999,6.95,29.219999,40.25,54.43,4.9,37.419998,14.48,24.35,32.560001,68.190002,32.119999,25.379999,17.02,11.69,80.129997,52.02,33.349998,17.200004,NaN,32.119999,16.120001,7.83,13.45,24.33,41.470001,21.860001,23.09,NaN,93.43,8.66,94.349998,53.859952,42.09,56.919998,30.159929,12.26,13.74,13.49,117.039995,18.42,5.39,33.5,35.16,35.200001,NaN,35.189999,71.829945,29.84,62.630001,5.87,NaN,35.549999,39.73,14.89,11.66,25.389999,129.289993,63.779999,70.290001,8.87,33.509998,NaN,105.529999,18.040001,28.32,27.24,27.450001,18.709999,44.740053,70.220001,22.129999,21.43,37.349998,24.01,20.700001,153.400002,54.639999,34.290001,67.379997,43.310001
24-Oct-2011,6.72,28.320002,12.51,405.770008,16.450001,39.5,26.52,5.66,27.190001,19.360001,28.879999,17.540001,24.59,6.02,NaN,31.6,3.9,34.57,65.370003,26.26,7.17,29.98,41.110001,55.82,5.17,36.93,15.02,24.98,32.529999,67.870003,32.869999,26.019998,17.15,11.93,80.169998,53.610001,33.529999,17.399995,NaN,32.369999,16.709999,8,13.82,24.67,41.990002,21.860001,23.26,NaN,94.209999,8.9,95.07,53.449952,42.540001,56.779999,30.499931,12.77,14.29,13.62,118.839996,18.629999,5.51,35.32,35.369999,35.279999,NaN,34.880001,72.119946,31.120001,63.82,5.95,NaN,35.810001,39.369999,15.09,12.01,25.57,132.529999,64.730003,70.620003,9.06,34.689999,NaN,106.269997,18.530001,29.059999,27.9,27.309999,18.99,45.380054,71.440002,21.780001,21.48,35.849998,25.139999,21.26,159.139996,54.720001,34.700001,69.879997,42.919998
25-Oct-2011,6.46,27.31,12.43,397.770012,16.219999,38.209999,25.549999,5.49,26.809999,18.870001,28.41,17.620001,24.629999,5.95,NaN,30.9,3.71,33.490002,64.510002,25.74,6.94,30.110001,40.18,55.220001,5.01,36.189999,14.45,24.860001,32.110001,66.949997,32.369999,25.049998,16.52,11.76,79.440002,52.32,32.91,16.879999,NaN,31.669999,16.24,8.02,13.35,24.209999,41.060001,21.17,22.92,NaN,90.68,8.44,93.75,52.989954,41.279999,56.709999,29.569927,12.19,13.72,13.53,77.370002,18.549999,5.42,35.119999,34.509998,34.93,NaN,34.119999,70.679947,30.559999,64.839996,5.6,NaN,35.700001,38.040001,14.47,11.69,24.84,129.559998,63.689999,66.120003,8.72,32.830002,NaN,104.5,18.209999,28.059999,26.49,27,18.65,45.130053,70.129997,21.51,20.92,32.970001,24.18,20.74,157.9,54.400002,33.73,68.029999,42.310001
26-Oct-2011,6.59,28.150001,11.87,400.60001,16.35,39.299999,25.76,5.47,26.59,19.280001,28.75,17.610001,24.700001,6.03,NaN,31.15,3.84,34.18,64.949997,26.34,7.28,29.66,41.52,56.610001,5.18,36.810001,14.62,24.99,32.509998,67.470001,32.400002,25.749998,16.639999,11.84,81.07,51.599998,33.540001,16.870003,NaN,31.079998,16.299999,8.2,13.73,24.799999,41.490002,21.43,23.02,NaN,92.019997,8.56,94.209999,53.649953,41.400002,57.369999,29.849931,12.18,14.13,13.5,79.400002,18.49,5.46,35.869999,35.049999,35.02,NaN,34.59,71.889944,30.559999,65.790001,5.66,NaN,36.220001,38.360001,14.66,12,25.49,123.559998,64.489998,66.839996,8.63,33.189999,NaN,106.769997,19.559999,30.1,26.889999,27.280001,18.639999,44.690054,71.089996,21.639999,20.809999,34.73,25.32,20.959999,161.609993,55.150002,33.950001,69.839996,42.709999
27-Oct-2011,7.22,29.16,12.08,404.69001,17.370001,42.75,27.07,5.7,27.25,19.84,29.469999,18.440001,25.129999,6.21,NaN,34.169998,4.24,37.02,65.260002,27.76,7.48,29.440001,43.52,59.290001,5.4,37.66,15.25,26.32,32.990002,68.57,33.66,26.989999,19.41,12.54,81.879997,53.52,34.310001,17.840002,NaN,32.289998,16.629999,8.57,14.61,24.59,42.110001,22.690001,23.49,NaN,94.400002,8.64,95.830002,54.129954,43.07,57.810001,31.129934,13.41,15.42,13.42,80.860002,17.74,5.64,38.950001,36.279999,35.470001,NaN,35.779999,72.849942,31.92,66.059998,5.83,NaN,37.279999,39.080002,14.83,12.49,26.219999,133.360001,65.5,77.43,8.85,35.669998,NaN,108.970001,20.35,32.380001,29.1,27.66,19.43,46.470056,76.57,21.9,21.92,37.330002,26.52,22.389999,168.010006,55.560001,35.02,75.769997,44.220001
